latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
50.89,4.724,Albrecht Rodenbachstraat,Kessel-Lo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"40, Albrecht Rodenbachstraat, Blauwput, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
50.89,4.726,Alfons Roelandtsstraat,Kessel-Lo,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"2, Alfons Roelandtsstraat, Blauwput, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
50.89,5.424,Crijtringstraat,Crijt,Hasselt,Limburg,Belgium,be,,,Diepenbeek,"23, Crijtringstraat, Crijt, Diepenbeek, Hasselt, Limburg, Flanders, 3590, Belgium"
50.89,5.982,,,,Limburg,Netherlands,nl,,,Heerlen,"Spoorsingel, Schandelen, Heerlen, Limburg, Netherlands, 6412 AG, Netherlands"
50.89136682619,4.38232988119,Rue des Prés Communs - Gemenebeemdenstraat,Neder-Over-Heembeek,Brussels-Capital,Brussels-Capital,Belgium,be,,,Brussels,"16, Rue des Prés Communs - Gemenebeemdenstraat, Over-Heembeek, Neder-Over-Heembeek, Brussels, Brussels-Capital, 1120, Belgium"
50.892,3.992,Hollestraat,,Aalst,East Flanders,Belgium,be,,,Haaltert,"20A, Hollestraat, Haaltert, Aalst, East Flanders, 9450, Belgium"
50.892,4.064,Klaverstraat,Hemelrijk,Aalst,East Flanders,Belgium,be,,,Denderleeuw,"29, Klaverstraat, Hemelrijk, Denderleeuw, Aalst, East Flanders, 9470, Belgium"
50.892,4.702,Schoonzichtlaan,Wilsele,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"22, Schoonzichtlaan, Zuid-Wilsele, Wilsele, Leuven, Flemish Brabant, Flanders, 3012, Belgium"
50.892,4.73,Holsbeeksesteenweg,Beneden-Kessel,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"23, Holsbeeksesteenweg, Beneden-Kessel, Kessel-Lo, Leuven, Flemish Brabant, Flanders, 3010, Belgium"
50.892,6.906,Kalscheurener Straße,Efferen,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Hürth,"19, Kalscheurener Straße, Efferen, Hürth, Rhein-Erft-Kreis, North Rhine-Westphalia, 50354, Germany"
50.892,7.082,Gustav-Mahler-Straße,Eil,,North Rhine-Westphalia,Germany,de,,,Cologne,"5, Gustav-Mahler-Straße, Eil, Porz, Cologne, North Rhine-Westphalia, 51145, Germany"
50.892,10.692,Gospiterodaer Straße,Emleben,Landkreis Gotha,Thuringia,Germany,de,,,Georgenthal,"9, Gospiterodaer Straße, Emleben, Georgenthal, Landkreis Gotha, Thuringia, 99869, Germany"
50.892,16.746,Wichrowe Wzgórze,,Wrocław County,Lower Silesian Voivodeship,Poland,pl,,,Sobótka,"2, Wichrowe Wzgórze, Sobótka, gmina Sobótka, Wrocław County, Lower Silesian Voivodeship, 55-050, Poland"
50.89226691784,4.38381582499,Rue des Pêchers - Perzikbomenstraat,Neder-Over-Heembeek,Brussels-Capital,Brussels-Capital,Belgium,be,,,Brussels,"28, Rue des Pêchers - Perzikbomenstraat, Over-Heembeek, Neder-Over-Heembeek, Brussels, Brussels-Capital, 1120, Belgium"
50.894,5.462,Kortebosstraat,,Tongeren,Limburg,Belgium,be,,,Beverst,"4A, Kortebosstraat, Beverst, Bilzen-Hoeselt, Tongeren, Limburg, Flanders, 3740, Belgium"
50.894,6.888,Graf-Stauffenberg-Straße,Efferen,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Hürth,"15, Graf-Stauffenberg-Straße, Efferen, Hürth, Rhein-Erft-Kreis, North Rhine-Westphalia, 50354, Germany"
50.894,15.726,Wolności,,,Lower Silesian Voivodeship,Poland,pl,,,Jelenia Góra,"61, Wolności, Jelenia Góra, Lower Silesian Voivodeship, 58-500, Poland"
50.89410765263,3.11543136835,Koolbrandersstraat,Rumbeke,Roeselare,West Flanders,Belgium,be,,,Roeselare,"24, Koolbrandersstraat, Rumbeke, Roeselare, West Flanders, Flanders, 8800, Belgium"
50.896,11.594,Brunnengasse,Burgau,,Thuringia,Germany,de,,,Jena,"13, Brunnengasse, Burgau, Jena, Thuringia, 07745, Germany"
50.8971664,13.43312874287,Am Erbgericht,Niederbobritzsch,Mittelsachsen,Saxony,Germany,de,,,Bobritzsch-Hilbersdorf,"3c, Am Erbgericht, Niederbobritzsch, Bobritzsch-Hilbersdorf, Mittelsachsen, Saxony, 09627, Germany"
50.898,4.902,Kerkstraat,Kiezegem,Leuven,Flemish Brabant,Belgium,be,,,Tielt-Winge,"6, Kerkstraat, Kiezegem, Meensel-Kiezegem, Tielt-Winge, Leuven, Flemish Brabant, Flanders, 3391, Belgium"
50.898,6.054,Boijensstraat,,,Limburg,Netherlands,nl,,,Eygelshoven,"4, Boijensstraat, Waubacherveld, Eygelshoven, Kerkrade, Limburg, Netherlands, 6471 VS, Netherlands"
50.898,10.854,Kirchstraße,Wandersleben,Landkreis Gotha,Thuringia,Germany,de,,,Drei Gleichen,"21, Kirchstraße, Wandersleben, Drei Gleichen, Landkreis Gotha, Thuringia, 99869, Germany"
50.8989064,12.0775201,Rosenberg,Tinz,,Thuringia,Germany,de,,,Gera,"32, Rosenberg, Tinz, Gera, Thuringia, 07546, Germany"
50.89947135968,12.07471221685,Grüner Weg,Tinz,,Thuringia,Germany,de,,,Gera,"29, Grüner Weg, Tinz, Gera, Thuringia, 07546, Germany"
50.9,6.234,Pfarrer-Steffens-Ring,Siersdorf,Kreis Düren,North Rhine-Westphalia,Germany,de,,,Aldenhoven,"14, Pfarrer-Steffens-Ring, Siersdorf, Aldenhoven, Kreis Düren, North Rhine-Westphalia, 52457, Germany"
50.90107678847,-114.08382833004,Somerset Drive SW,Somerset,,Alberta,Canada,ca,,,Calgary,"170, Somerset Drive SW, Somerset, Calgary, Alberta, T2Y 2W3, Canada"
50.904,4.2,,Tenberg,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Asse,"Vijverstraat, Tenberg, Asse, Halle-Vilvoorde, Flemish Brabant, Flanders, 1730, Belgium"
50.904,4.696,Herentsesteenweg,Wilsele,Leuven,Flemish Brabant,Belgium,be,,,Leuven,"42, Herentsesteenweg, Wilsele, Leuven, Flemish Brabant, Flanders, 3012, Belgium"
50.904,6.136,Mommertzhäuschen,Boscheln,Kreis Heinsberg,North Rhine-Westphalia,Germany,de,,,Übach-Palenberg,"11, Mommertzhäuschen, Boscheln, Übach-Palenberg, Kreis Heinsberg, North Rhine-Westphalia, 52531, Germany"
50.904,6.922,Lehmbruckstraße,Klettenberg,,North Rhine-Westphalia,Germany,de,,,Cologne,"4a, Lehmbruckstraße, Klettenberg, Lindenthal, Cologne, North Rhine-Westphalia, 50939, Germany"
50.904,9.192,Gleiwitzer Straße,,Schwalm-Eder-Kreis,Hesse,Germany,de,,,Treysa,"14, Gleiwitzer Straße, Treysa, Schwalmstadt, Schwalm-Eder-Kreis, Hesse, 34613, Germany"
50.904,11.56,Hahnengrundweg,Ammerbach,,Thuringia,Germany,de,,,Jena,"11, Hahnengrundweg, Grüne Aue, Ammerbach, Jena, Thuringia, 07745, Germany"
50.904499,6.669617,Orffstraße,Sindorf,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Kerpen,"6, Orffstraße, Sehnrath, Sindorf, Kerpen, Rhein-Erft-Kreis, North Rhine-Westphalia, 50170, Germany"
50.9059278,7.4027627,Hauptstraße,,Rhein-Sieg-Kreis,North Rhine-Westphalia,Germany,de,,,Much,"Rathaus Much, 57, Hauptstraße, Much, Rhein-Sieg-Kreis, North Rhine-Westphalia, 53804, Germany"
50.9059360212,7.40114271641,Zanderstraße,,Rhein-Sieg-Kreis,North Rhine-Westphalia,Germany,de,,,Much,"36, Zanderstraße, Much, Rhein-Sieg-Kreis, North Rhine-Westphalia, 53804, Germany"
50.906,4.198,Den Hul,Asse,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Asse,"Den Hul, Asse, Halle-Vilvoorde, Flemish Brabant, Flanders, 1730, Belgium"
50.906,4.438,Blijde Inkomststraat,,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Machelen,"47, Blijde Inkomststraat, Machelen, Halle-Vilvoorde, Flemish Brabant, Flanders, 1830, Belgium"
50.906,6.172,Buchenstraße,Baesweiler,Aachen (district),North Rhine-Westphalia,Germany,de,,,Baesweiler,"11, Buchenstraße, Baesweiler, Aachen (district), North Rhine-Westphalia, 52499, Germany"
50.906,7.248,Siebengebirgsring,Heiden,Rhein-Sieg-Kreis,North Rhine-Westphalia,Germany,de,,,Lohmar,"72, Siebengebirgsring, Frackenpohl, Honrath, Heiden, Honrath, Lohmar, Rhein-Sieg-Kreis, North Rhine-Westphalia, 53797, Germany"
50.908,6.974,Alteburger Straße,Bayenthal,,North Rhine-Westphalia,Germany,de,,,Cologne,"294, Alteburger Straße, Bayenthal, Rodenkirchen, Cologne, North Rhine-Westphalia, 50968, Germany"
50.908,18.092,,,Opole County,Opole Voivodeship,Poland,pl,,,Bukowo,"Bukowo, gmina Murów, Opole County, Opole Voivodeship, Poland"
50.91,-1.514,,Netley Marsh,Hampshire,England,United Kingdom,gb,,,New Forest,"Ashurst Bridge Road, Ashurst Bridge, Netley Marsh, West Totton, New Forest, Hampshire, England, SO40 7EA, United Kingdom"
50.91,6.918,Grafenwerthstraße,Sülz,,North Rhine-Westphalia,Germany,de,,,Cologne,"82, Grafenwerthstraße, Sülz, Lindenthal, Cologne, North Rhine-Westphalia, 50937, Germany"
50.91100541575,6.9179712818,Berrenrather Straße,Sülz,,North Rhine-Westphalia,Germany,de,,,Cologne,"451, Berrenrather Straße, Sülz, Lindenthal, Cologne, North Rhine-Westphalia, 50937, Germany"
50.912,6.918,Elzstraße,Sülz,,North Rhine-Westphalia,Germany,de,,,Cologne,"2, Elzstraße, Sülz, Lindenthal, Cologne, North Rhine-Westphalia, 50937, Germany"
50.912,7.584,Brückenweg,Winterborn,Oberbergischer Kreis,North Rhine-Westphalia,Germany,de,,,Nümbrecht,"8, Brückenweg, Nümbrecht, Winterborn, Nümbrecht, Oberbergischer Kreis, North Rhine-Westphalia, 51588, Germany"
50.912689,6.929439,Hirschbergstraße,Klettenberg,,North Rhine-Westphalia,Germany,de,,,Cologne,"21, Hirschbergstraße, Klettenberg, Lindenthal, Cologne, North Rhine-Westphalia, 50939, Germany"
50.912976,6.94365706296,Herthastraße,Zollstock,,North Rhine-Westphalia,Germany,de,,,Cologne,"34, Herthastraße, Zollstock, Rodenkirchen, Cologne, North Rhine-Westphalia, 50969, Germany"
50.914,6.638,Widdendorfer Straße,Heppendorf,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Elsdorf,"27, Widdendorfer Straße, Heppendorf, Elsdorf, Rhein-Erft-Kreis, North Rhine-Westphalia, 50189, Germany"
50.914,6.908,Guldenbachstraße,Sülz,,North Rhine-Westphalia,Germany,de,,,Cologne,"15, Guldenbachstraße, Kriel, Sülz, Lindenthal, Cologne, North Rhine-Westphalia, 50935, Germany"
50.914,13.858,,Burkhardswalde,Sächsische Schweiz-Osterzgebirge,Saxony,Germany,de,,,Müglitztal,"Am Kanitz, Burkhardswalde, Müglitztal, Dohna-Müglitztal, Sächsische Schweiz-Osterzgebirge, Saxony, 01809, Germany"
50.9149682,-0.1260652,,Ditchling,East Sussex,England,United Kingdom,gb,,,Lewes,"New Road, Ditchling, Lewes, East Sussex, England, BN6 8TR, United Kingdom"
50.91506456551,5.3399348259,Arnold van Loonlaan,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"50, Arnold van Loonlaan, Hollandsveld, Hasselt, Limburg, Flanders, 3500, Belgium"
50.916,2.926,Poelkapellestraat,Langemark,Ieper,West Flanders,Belgium,be,,,Langemark-Poelkapelle,"64, Poelkapellestraat, Langemark, Langemark-Poelkapelle, Ieper, West Flanders, Flanders, 8920, Belgium"
50.916,13.352,Erzweg,Freiberg Ost,Mittelsachsen,Saxony,Germany,de,,,Freiberg,"3, Erzweg, Donatsviertel, Freiberg Ost, Freiberg, Mittelsachsen, Saxony, 09599, Germany"
50.91782985,6.98508209157,Poller Kirchweg,Poll,,North Rhine-Westphalia,Germany,de,,,Cologne,"67, Poller Kirchweg, Poll, Porz, Cologne, North Rhine-Westphalia, 51105, Germany"
50.918,4.51,Verhoevenstraat,Wambeek,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Steenokkerzeel,"34, Verhoevenstraat, Duistbos, Wambeek, Steenokkerzeel, Halle-Vilvoorde, Flemish Brabant, Flanders, 1820, Belgium"
50.918,5.338,Bergstraat,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"69, Bergstraat, Hollandsveld, Hasselt, Limburg, Flanders, 3500, Belgium"
50.918,7.092,Hainbuchenweg,Rath/Heumar,,North Rhine-Westphalia,Germany,de,,,Cologne,"9, Hainbuchenweg, Rath, Rath/Heumar, Kalk, Cologne, North Rhine-Westphalia, 51107, Germany"
50.9181435402,19.07357132432,Zawodzie,Zawodzie,Częstochowa County,Silesian Voivodeship,Poland,pl,,,Kuźnica Kiedrzyńska,"38, Zawodzie, Kuźnica Kiedrzyńska, gmina Mykanów, Częstochowa County, Silesian Voivodeship, 42-233, Poland"
50.91956255972,7.24174171686,Im Kalkfeld,Durbusch,Rhein-Sieg-Kreis,North Rhine-Westphalia,Germany,de,,,Lohmar,"15, Im Kalkfeld, Honrath, Durbusch, Lohmar, Rhein-Sieg-Kreis, North Rhine-Westphalia, 53797, Germany"
50.92,3.456,Olsenestraat,,Gent,East Flanders,Belgium,be,,,Zulte,"99, Olsenestraat, Zulte, Gent, East Flanders, Flanders, 9870, Belgium"
50.92,6.376,Buchenweg,Lich-Steinstraß,Kreis Düren,North Rhine-Westphalia,Germany,de,,,Jülich,"27, Buchenweg, Schweizer Siedlung, Lich-Steinstraß, Jülich, Kreis Düren, North Rhine-Westphalia, 52428, Germany"
50.92,12.05,Gärtnereiweg,Langenberg,,Thuringia,Germany,de,,,Gera,"5, Gärtnereiweg, Stublach, Langenberg, Gera, Thuringia, 07552, Germany"
50.92,12.238,Hauptstraße,Frankenau,Greiz,Thuringia,Germany,de,,,Reichstädt,"16, Hauptstraße, Frankenau, Reichstädt, Am Brahmetal, Greiz, Thuringia, 07580, Germany"
50.9214326504,4.99426782131,Halensebaan,Waanrode,Leuven,Flemish Brabant,Belgium,be,,,Kortenaken,"41C, Halensebaan, Waanrode, Kortenaken, Leuven, Flemish Brabant, Flanders, 3473, Belgium"
50.9216625,4.6,Leuvenstraat,,Leuven,Flemish Brabant,Belgium,be,,,Erps-Kwerps,"14, Leuvenstraat, Erps-Kwerps, Kortenberg, Leuven, Flemish Brabant, Flanders, 3071, Belgium"
50.922,5.346,Zagerijstraat,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"Zagerijstraat, Hollandsveld, Hasselt, Limburg, Flanders, 3500, Belgium"
50.922,5.43,Dautenstraat,Dorpheide,Hasselt,Limburg,Belgium,be,,,Diepenbeek,"46A, Dautenstraat, Dorpheide, Diepenbeek, Hasselt, Limburg, Flanders, 3590, Belgium"
50.922,6.584,,Berrendorf-Wüllenrath,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Elsdorf,"Zum Sportplatz, Berrendorf-Wüllenrath, Elsdorf, Rhein-Erft-Kreis, North Rhine-Westphalia, 50189, Germany"
50.922,6.704,Graf-Berghe-von-Trips-Ring,Horrem,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Kerpen,"127, Graf-Berghe-von-Trips-Ring, Horrem, Kerpen, Rhein-Erft-Kreis, North Rhine-Westphalia, 50169, Germany"
50.922,6.988,Rolshover Kirchweg,Poll,,North Rhine-Westphalia,Germany,de,,,Cologne,"Rolshover Kirchweg, Milchmädchensiedlung, Poll, Porz, Cologne, North Rhine-Westphalia, 51105, Germany"
50.922,7.074,Am Rande,Rath/Heumar,,North Rhine-Westphalia,Germany,de,,,Cologne,"4, Am Rande, Heumar, Rath/Heumar, Kalk, Cologne, North Rhine-Westphalia, 51107, Germany"
50.922,11.576,Otto-Schott-Straße,Süd,,Thuringia,Germany,de,,,Jena,"Bau 20, 7, Otto-Schott-Straße, Süd, Jena-Süd, Jena, Thuringia, 07745, Germany"
50.922,14.068,Halbestadt,Halbestadt,Sächsische Schweiz-Osterzgebirge,Saxony,Germany,de,,,Königstein,"33d, Halbestadt, Königstein, Königstein/Sächs. Schw., Sächsische Schweiz-Osterzgebirge, Saxony, 01824, Germany"
50.92386860824,5.78804075726,Veenweg,Geverik,,Limburg,Netherlands,nl,,,Beek,"9, Veenweg, Geverik, Beek, Limburg, Netherlands, 6191 RH, Netherlands"
50.92394537392,5.33133270917,Spaarzaamheidstraat,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"22, Spaarzaamheidstraat, Runkst-centrum, Hasselt, Limburg, Flanders, 3500, Belgium"
50.924,4.396,Vroonweg,,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Grimbergen,"31, Vroonweg, Klein Molenveld, Grimbergen, Halle-Vilvoorde, Flemish Brabant, Flanders, 1850, Belgium"
50.924,4.754,Rotselaarsebaan,Holsbeek,Leuven,Flemish Brabant,Belgium,be,,,Holsbeek,"40, Rotselaarsebaan, Holsbeek, Leuven, Flemish Brabant, Flanders, 3220, Belgium"
50.924,5.32,Runkstersteenweg,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"WZC Gaerveld, 212, Runkstersteenweg, Runkst-centrum, Hasselt, Limburg, Flanders, 3500, Belgium"
50.924,11.6,Otto-Engau-Straße,Kernberge,,Thuringia,Germany,de,,,Jena,"27, Otto-Engau-Straße, Kernberge, Jena, Thuringia, 07749, Germany"
50.924,11.604,Otto-Engau-Straße,Kernberge,,Thuringia,Germany,de,,,Jena,"61, Otto-Engau-Straße, Kernberge, Jena, Thuringia, 07749, Germany"
50.9240716161,13.33243221045,Gustav-Zeuner-Straße,Freiberg Nord,Mittelsachsen,Saxony,Germany,de,,,Freiberg,"Bergmannsfigur, Gustav-Zeuner-Straße, Lößnitz, Freiberg Nord, Freiberg, Mittelsachsen, Saxony, 09599, Germany"
50.9247769832,5.42417496443,Dorpheidestraat,Dorpheide,Hasselt,Limburg,Belgium,be,,,Diepenbeek,"32, Dorpheidestraat, Dorpheide, Diepenbeek, Hasselt, Limburg, Flanders, 3590, Belgium"
50.926,4.374,de Merodestraat,,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Grimbergen,"de Merodestraat, Abtsdal, Grimbergen, Halle-Vilvoorde, Flemish Brabant, Flanders, 1850, Belgium"
50.926,5.332,Schoolstraat,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"31, Schoolstraat, Runkst-centrum, Hasselt, Limburg, Flanders, 3500, Belgium"
50.926,5.34,Stadsomvaart,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"7, Stadsomvaart, Katarina, Hasselt, Limburg, Flanders, 3500, Belgium"
50.926,6.87,Fichtenstraße,Junkersdorf,,North Rhine-Westphalia,Germany,de,,,Cologne,"17, Fichtenstraße, Stadtwaldviertel, Junkersdorf, Lindenthal, Cologne, North Rhine-Westphalia, 50858, Germany"
50.926,7.08,Am Burgacker,Rath/Heumar,,North Rhine-Westphalia,Germany,de,,,Cologne,"40, Am Burgacker, Heumar, Rath/Heumar, Kalk, Cologne, North Rhine-Westphalia, 51107, Germany"
50.926,7.272,,Spich,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,Germany,de,,,Overath,"Brambach, Spich, Heiligenhaus, Overath, Rheinisch-Bergischer Kreis, North Rhine-Westphalia, 51491, Germany"
50.926,11.588,Grietgasse,Zentrum,,Thuringia,Germany,de,,,Jena,"Grietgasse, Zentrum, Jena-Zentrum, Jena, Thuringia, 07743, Germany"
50.9268402727,7.03433990479,Hedwig-Wachenheim-Karree,Ostheim,,North Rhine-Westphalia,Germany,de,,,Cologne,"90, Hedwig-Wachenheim-Karree, Waldbadviertel, Ostheim, Kalk, Cologne, North Rhine-Westphalia, 51107, Germany"
50.9268604,5.60066240386,Trichterweg,Bessemer,Hasselt,Limburg,Belgium,be,,,Zutendaal,"69, Trichterweg, Bessemer, Zutendaal, Hasselt, Limburg, Flanders, 3690, Belgium"
50.92720572183,5.38443535566,Agoralaan,,Hasselt,Limburg,Belgium,be,,,Diepenbeek,"PXL-Tech, Agoralaan, Diepenbeek, Hasselt, Limburg, Flanders, 3590, Belgium"
50.92728535,17.1774338,Słoneczna,,Oława County,Lower Silesian Voivodeship,Poland,pl,,,Wierzbno,"3, Słoneczna, Wierzbno, gmina Domaniów, Oława County, Lower Silesian Voivodeship, 55-216, Poland"
50.92738492676,0.23780733347,Chiddingly Road,Horam,East Sussex,England,United Kingdom,gb,,,Wealden,"Bramble Down House, Chiddingly Road, Burlow, Horam, Wealden, East Sussex, England, TN21 0JH, United Kingdom"
50.928,4.44,Hoveniersstraat,Vilvoorde,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Vilvoorde,"30, Hoveniersstraat, Vilvoorde, Halle-Vilvoorde, Flemish Brabant, Flanders, 1800, Belgium"
50.928,4.534,Loverdal,Lelle,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Kampenhout,"1, Loverdal, Lelle, Berg, Kampenhout, Halle-Vilvoorde, Flemish Brabant, Flanders, 1910, Belgium"
50.928,6.856,Sterrenhofweg,Junkersdorf,,North Rhine-Westphalia,Germany,de,,,Cologne,"1, Sterrenhofweg, Marsdorf, Junkersdorf, Lindenthal, Cologne, North Rhine-Westphalia, 50858, Germany"
50.928,7.084,Am Lusthaus,Rath/Heumar,,North Rhine-Westphalia,Germany,de,,,Cologne,"15, Am Lusthaus, Rath, Rath/Heumar, Kalk, Cologne, North Rhine-Westphalia, 51107, Germany"
50.928,7.172,Überhöfer Feld,Forsbach,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,Germany,de,,,Rösrath,"19, Überhöfer Feld, Forsbach, Rösrath, Rheinisch-Bergischer Kreis, North Rhine-Westphalia, 51503, Germany"
50.928,11.598,Camsdorfer Straße,Wenigenjena,,Thuringia,Germany,de,,,Jena,"25, Camsdorfer Straße, Wenigenjena, Jena, Thuringia, 07749, Germany"
50.92973895,4.54397954264,Leibeeklaan,Berg,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Kampenhout,"15, Leibeeklaan, Berg, Kampenhout, Halle-Vilvoorde, Flemish Brabant, Flanders, 1910, Belgium"
50.92980514966,4.54397538089,Leibeeklaan,Berg,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Kampenhout,"15, Leibeeklaan, Berg, Kampenhout, Halle-Vilvoorde, Flemish Brabant, Flanders, 1910, Belgium"
50.93,3.14,Hoogstraat,Rumbeke,Roeselare,West Flanders,Belgium,be,,,Roeselare,"188, Hoogstraat, Vijfwegen, Rumbeke, Roeselare, West Flanders, 8800, Belgium"
50.93,3.464,Stenemolenstraat,,Gent,East Flanders,Belgium,be,,,Olsene,"40, Stenemolenstraat, Olsene, Zulte, Gent, East Flanders, 9870, Belgium"
50.93,4.336,Sint-Annastraat,Meise,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Meise,"1, Sint-Annastraat, Meise, Halle-Vilvoorde, Flemish Brabant, Flanders, 1860, Belgium"
50.93,5.328,Spoorwegstraat,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"60, Spoorwegstraat, Runkst-centrum, Hasselt, Limburg, Flanders, 3500, Belgium"
50.93,5.334,Kapelstraat,Hasselt-Centrum,Hasselt,Limburg,Belgium,be,,,Hasselt,"Helsen Ladies, 57, Kapelstraat, Hasselt-Centrum, Hasselt, Limburg, Flanders, 3500, Belgium"
50.93,6.918,Immermannstraße,Lindenthal,,North Rhine-Westphalia,Germany,de,,,Cologne,"24, Immermannstraße, Lindenthal, Cologne, North Rhine-Westphalia, 50931, Germany"
50.93,11.594,Am Anger,Zentrum,,Thuringia,Germany,de,,,Jena,"24, Am Anger, Zentrum, Jena-Zentrum, Jena, Thuringia, 07743, Germany"
50.93,13.334,Clausthaler Straße,Freiberg Nord,Mittelsachsen,Saxony,Germany,de,,,Freiberg,"Praxis Dipl.-med. Kerstin Meyer, 36, Clausthaler Straße, Loßnitz, Freiberg Nord, Freiberg, Mittelsachsen, Saxony, 09599, Germany"
50.93,18.17,Wiejska,Gierz,Kluczbork County,Opole Voivodeship,Poland,pl,,,Bażany,"2, Wiejska, Gierz, Bażany, gmina Kluczbork, Kluczbork County, Opole Voivodeship, 46-243, Poland"
50.93,18.276,,,Kluczbork County,Opole Voivodeship,Poland,pl,,,Chocianowice,"19, Chocianowice, gmina Lasowice Wielkie, Kluczbork County, Opole Voivodeship, 46-280, Poland"
50.932,5.318,Spoorwegstraat,Hasselt,Hasselt,Limburg,Belgium,be,,,Hasselt,"152, Spoorwegstraat, Runkst-centrum, Hasselt, Limburg, Flanders, 3500, Belgium"
50.932,6.78,Augustinusstraße,Buschbell,Rhein-Erft-Kreis,North Rhine-Westphalia,Germany,de,,,Frechen,"54, Augustinusstraße, Neubuschbell, Buschbell, Königsdorf, Frechen, Rhein-Erft-Kreis, North Rhine-Westphalia, 50226, Germany"
50.932,6.962,Holzgasse,Altstadt-Süd,,North Rhine-Westphalia,Germany,de,,,Cologne,"Chocolate Museum a-partments, 16, Holzgasse, Georgsviertel, Altstadt-Süd, Innenstadt, Cologne, North Rhine-Westphalia, 50676, Germany"
50.93250623993,11.61356806755,Brändströmstraße,"Wenigenjena, Schlegelsberg",,Thuringia,Germany,,,,Jena,"62, Brändströmstraße, Wenigenjena, Schlegelsberg, Wenigenjena, Jena, Thuringia, 07749, Germany"
50.93257047596,4.37277585268,Onze-Lieve-Vrouwstraat,,Halle-Vilvoorde,Flemish Brabant,Belgium,be,,,Grimbergen,"18A, Onze-Lieve-Vrouwstraat, Kerkeveld, Grimbergen, Halle-Vilvoorde, Flemish Brabant, Flanders, 1850, Belgium"
50.9327092,6.9608818,Holzgasse,Altstadt-Süd,,North Rhine-Westphalia,Germany,de,,,Cologne,"2, Holzgasse, Georgsviertel, Altstadt-Süd, Innenstadt, Cologne, North Rhine-Westphalia, 50676, Germany"
50.934,4.668,Voetemstraat,Sussenhoek,Leuven,Flemish Brabant,Belgium,be,,,Haacht,"22, Voetemstraat, Sussenhoek, Tildonk, Haacht, Leuven, Flemish Brabant, Flanders, 3150, Belgium"
50.934,6.958,Marienplatz,Altstadt-Süd,,North Rhine-Westphalia,Germany,de,,,Cologne,"10, Marienplatz, Kapitolviertel, Altstadt-Süd, Innenstadt, Cologne, North Rhine-Westphalia, 50676, Germany"
